Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Dept,Weekly_Sales,Type,Size
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,98,20528.04,A,203742
20,2012-09-14,64.84,3.948,10404.97,,40.11,1481.31,8655.59,215.35837569999998,7.28,0,99,0.05,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,1,32680.12,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,2,72780.72,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,3,11109.08,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,4,49703.66,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,5,31085.83,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,6,6084.14,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,7,58083.85,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,8,80009.8,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,9,41213.07,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,10,38580.89,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,11,18018.16,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,12,7732.75,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,13,56389.76,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,14,22836.27,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,16,6784.7,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,17,18966.48,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,18,9384.25,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,20,5910.27,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,21,11788.6,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,22,15519.76,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,23,29378.61,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,24,6955.1,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,25,14720.04,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,26,15767.25,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,27,2195.51,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,28,773.76,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,29,6211.47,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,30,4249.8,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,31,3215.07,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,32,12555.81,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,33,6523.91,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,34,16737.38,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,35,5106.81,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,36,1385.61,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,37,4112.74,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,38,107513.38,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,40,90232.73,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,41,11090.93,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,42,8915.89,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,44,9299.3,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,46,29154.45,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,48,13388.0,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,49,19815.64,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,50,2682.5,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,52,3864.92,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,54,20.52,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,55,12539.71,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,56,3598.11,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,58,6500.0,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,59,433.13,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,60,693.0,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,67,14423.76,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,71,6337.4,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,72,97082.06,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,74,22625.47,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,79,34667.13,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,80,42112.83,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,81,34842.83,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,82,28096.37,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,83,5310.63,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,85,4616.16,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,87,47595.91,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,90,94987.08,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,91,74028.9,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,92,171529.39,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,93,53573.81,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,94,58758.77,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,95,147852.54,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,96,1.97,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,97,26519.51,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,98,19301.57,A,203742
20,2012-09-21,60.94,4.038,8475.15,168.56,49.78,1727.92,9072.77,215.54754590000002,7.28,0,99,29.91,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,1,32609.37,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,2,73371.54,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,3,11264.39,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,4,49077.16,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,5,39030.96,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,6,7277.32,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,7,54554.74,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,8,79428.33,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,9,60215.97,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,10,44829.26,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,11,20829.99,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,12,7999.06,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,13,56715.79,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,14,22465.99,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,16,6544.27,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,17,20781.46,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,18,12033.3,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,19,-19.9,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,20,5893.7,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,21,11590.51,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,22,14297.91,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,23,33901.64,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,24,7673.14,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,25,15779.46,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,26,14395.52,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,27,2703.64,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,28,988.3,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,29,7275.37,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,30,3757.78,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,31,2775.35,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,32,10508.9,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,33,7731.63,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,34,19440.3,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,35,6195.93,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,36,1526.2,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,37,5047.66,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,38,114014.23,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,40,87144.33,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,41,9770.19,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,42,9493.27,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,44,8864.94,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,46,26991.84,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,48,3367.0,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,49,19607.51,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,50,2715.7,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,52,4102.28,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,54,29.8,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,55,13062.22,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,56,3140.02,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,58,4480.0,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,59,370.08,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,60,468.0,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,67,13158.24,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,71,6352.14,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,72,98375.32,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,74,21397.56,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,79,32797.53,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,80,41635.3,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,81,34193.08,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,82,27196.18,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,83,4572.1,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,85,5368.52,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,87,46178.55,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,90,90889.75,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,91,67432.21,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,92,158539.12,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,93,46622.09,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,94,55861.84,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,95,136009.73,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,96,-17.88,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,97,23766.83,A,203742
20,2012-09-28,58.65,3.997,6245.6,52.64,21.5,3301.81,7195.56,215.7367162,7.28,0,98,19909.02,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,1,40771.47,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,2,82981.54,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,3,11535.14,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,4,57279.5,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,5,38714.33,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,6,5674.01,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,7,65381.41,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,8,90292.68,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,9,47899.04,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,10,51634.47,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,11,22038.52,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,12,9321.02,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,13,66946.25,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,14,21591.92,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,16,6494.03,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,17,20399.83,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,18,15058.95,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,20,5944.65,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,21,12989.28,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,22,15120.47,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,23,36719.73,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,24,9060.07,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,25,19941.53,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,26,16161.82,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,27,2808.24,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,28,1002.91,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,29,9534.87,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,30,5601.1,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,31,2982.89,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,32,12294.63,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,33,9152.11,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,34,22246.56,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,35,7068.59,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,36,1932.59,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,37,4875.17,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,38,124166.0,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,40,93066.75,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,41,8540.44,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,42,9594.65,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,44,9094.96,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,46,30859.7,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,48,6186.0,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,49,19866.62,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,50,1925.48,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,52,3409.81,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,54,22.88,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,55,16507.8,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,56,3548.43,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,58,6115.0,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,59,367.57,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,60,657.0,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,67,15279.83,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,71,6531.81,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,72,86466.03,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,74,21450.22,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,79,47878.73,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,80,42490.65,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,81,38956.96,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,82,32914.33,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,83,5608.14,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,85,3811.42,A,203742
20,2012-05-10,60.77,3.985,5800.66,,33.68,4286.15,3224.25,215.92588650000002,7.292999999999999,0,87,69975.02,A,203742
